ARMA_MAT_TXT_FN008
99 99
  -1.31504819175501e-10   2.20672307720419e-17   2.15844031332506e-12  -2.16628244654309e-19   8.39840162549852e-16   5.36960018996191e-09  -4.19269001531700e-18  -2.01795619256726e-09   1.27814407007248e-16  -1.10572868199845e-17   3.58031002475142e+04   8.95375180079807e-09   2.40723720547747e-09  -6.01505681563070e-17  -2.10456086071791e-17   1.05430634287109e-11  -3.45456760736176e-18  -3.11276235233004e-12   3.20763630063093e-16  -1.40148788952308e-24  -9.28410673691592e-11  -6.53634528272888e-19  -4.09237234856202e-11   1.47180686806294e-10  -2.86417184600386e-10  -1.54626534243609e-09   3.71484632445083e-21   2.69566800659879e-11   6.02012864187573e-15   3.07337079912399e-12  -1.47978706187535e-09   3.84555707367203e-09  -3.54400985064434e-18  -1.30887360049057e-16   2.05922613090332e-13   6.43692651579072e-13  -3.70830122557137e-13   3.99312648026171e-18  -3.84929526545534e-09  -7.95110851899807e-18  -1.09048461563980e-13  -8.64400306684687e-20  -2.00967993307389e-10   4.29083576745439e-12  -1.16696202188985e-12   9.49015162321989e-13  -2.75113528432180e-21   1.94441325013633e-15  -1.82087081830821e-11  -1.88934341354815e-12  -1.05787162396421e-14   1.70367820531103e-11  -1.27903520493241e-18  -5.61044793232985e-19  -1.26966782242472e-14  -6.67683478232978e-16  -1.77451946210083e-15   2.44429076857029e-21   7.02582850535968e-14   5.81825131393979e-09   5.52740843487013e-22  -3.01247409023873e-11  -3.47272601006744e-15  -4.12984566490905e-17  -1.04069958395582e-09   1.29085624313595e-17  -1.85869172092292e-15  -1.00705675783851e-10  -1.15411980865434e-11  -1.99338830476237e-15   1.06830375675443e-11   3.74747965087870e-10  -6.18548187677635e-13  -1.23226128335119e-17  -2.27646448210119e-19  -3.28473474533280e-16  -4.43984327948573e-18  -9.48647683443231e-10   9.09252515544030e-24   4.66269671507365e-10  -3.35255087806879e-12   4.11348115660786e-09   4.53173225724616e-13   8.41091508768663e-16   6.55801064710337e-13   5.97675738464177e-17  -1.84092181038525e-21  -1.46382846063716e-13  -1.78413239183305e-20  -8.01713684451080e-09  -4.05599177733162e-14   9.70091152183280e-11  -4.00227477394562e-21   2.83351482191513e-20  -2.03736113011797e-09   1.44586156724587e-13   3.22093182341419e-10   4.59408654287724e-22  -2.49527200624469e-18
   8.05823620770542e-20  -1.33004691245002e-14   2.12844294927296e-15  -7.48942020313740e-12   7.70376207328553e-11   8.48887530874862e-12  -1.23931289854687e-11   3.14249164225566e-15  -1.37835681507882e-16   9.79824205057538e-21   8.95375180079807e-09   4.19689975248623e+03   8.08105201945658e-11  -4.76849978334629e-14  -2.05430767603089e-09  -5.33684002540034e-17   2.09012038787548e-14  -3.28827073397272e-12   3.82544227777430e-12   4.62815753037271e-16  -2.00603517261587e-10   2.27725808242591e-22   1.13801303512644e-10  -4.39626357970541e-12   5.20638313882752e-10   6.16547152142205e-12  -5.39418582925460e-17   9.65594389462918e-13  -1.54027745954607e-11   4.02139899915775e-18   1.31509834988082e-11  -1.61621527137351e-09   3.82103433824873e-09   4.41041806702163e-11   2.22113897623386e-10   3.25728550180301e-19  -9.60731109733438e-10   2.02615217855230e-09  -1.42632543210999e-15  -9.20299569583502e-11   1.42968483299984e-11  -4.52125446459963e-09  -1.51171446484865e-22  -8.13309987687750e-15  -1.18648128930977e-10  -5.41986844378738e-18  -3.32658324725659e-18  -6.07771851430640e-10  -2.75065726893184e-11   3.85008532432267e-18   2.64070780382535e-10  -1.06943159260008e-10   1.36334134660241e-22   3.57465298546022e-12   1.24234936497935e-21   7.60704553359150e-16  -1.05406623914857e-13   1.79661537197115e-14  -5.99172236230752e-20  -2.59781131625816e-21  -5.97667081979823e-12  -1.91470431298702e-11  -5.64948336721224e-10  -9.56698239505539e-19   0.00000000000000e+00   2.36462439501646e-18   2.03345067002843e-21   3.10326627939552e-11  -2.66029716869775e-20  -3.22173877258470e-20   2.67925627608966e-14   1.26599922869035e-17   5.10473964004512e-20  -2.97325629848655e-18   1.28061397045008e-09   3.36539697946418e-20  -1.10581588226255e-09  -3.34566336769786e-19   4.61751889739433e-09   1.01801374779750e-09  -1.22470596311466e-10   1.10846693317124e-10  -3.04467902401229e-11   6.28337101512919e-10  -1.12462381256589e-16   2.03235134864572e-17   1.23380141823515e-10  -7.04969796075753e-14   6.79774585178317e-10  -5.89635868572902e-11   1.62756262926245e-14   2.20757669230470e-13   2.15952749127899e-14  -5.49530776985394e-14   7.92550729331175e-12  -1.48583590584783e-12   6.16521396593283e-14  -5.21606541515628e-18  -7.33740643163900e-09
   9.46923992739382e-09  -2.71260950661229e-18  -2.00612444460326e-16   2.65069083484737e-11  -5.29321242147521e-12  -1.07547607180436e-12  -5.87529290817729e-20   7.41684368166038e-18   1.80342747828937e-10   4.45739594711619e-14   2.40723720547747e-09   8.08105201945658e-11   2.31286893008049e+04   1.43318437867820e-18  -2.24163517723617e-21  -3.80258089176527e-17   2.00523262865109e-15  -4.40209946036192e-09  -1.05597708136202e-20   1.81159337909734e-11   4.98100072867881e-13   2.28099640870671e-13   2.26655162639737e-16   2.80434146367725e-21   3.34100458951027e-18  -1.88506278699873e-13  -3.24897110627434e-19   2.03456570584576e-15   1.82192502399194e-18  -7.39504631663237e-11   1.21654389887145e-10   3.66464163921687e-18   2.01407564572288e-19   2.88008817797482e-17   1.53922562063388e-12  -5.37610187953586e-15   7.26699875245257e-13   2.98251371398369e-17  -3.78361510147462e-09  -1.21938788085243e-13  -1.09472959212821e-15  -3.27978677060846e-19  -9.42219021092773e-16  -1.14375561292059e-17   2.76170321933287e-09  -1.05257823491280e-14   2.28859147179092e-14  -2.13447870566118e-16  -4.47600562330660e-13   1.23541511718707e-17  -9.35697507895983e-11   9.22228612599921e-13   4.28741277510051e-10  -8.58991852587087e-16  -2.92098394251243e-15  -8.96801621908238e-22   1.18170219660104e-10  -2.39908263728405e-10   2.00089735488072e-12   5.24822853092180e-09   2.21689998066688e-10  -8.20855476246762e-14  -5.99390949077969e-16   4.01170592811156e-18  -3.68536953281509e-18  -6.19992173164717e-13  -4.71391547909442e-20  -2.99249218400493e-11   5.23184965943465e-25   2.88346714044960e-10  -7.32792532870251e-10  -7.34092296562350e-17   1.15396113788522e-13  -5.67380115580501e-15   5.94874573544590e-09  -2.26189974988582e-12   4.19636458858080e-21  -2.31051985476465e-10   4.73961998333047e-17   8.36498319346901e-20  -2.08205816496259e-21   2.86800530885239e-10  -9.30328373473618e-09  -4.54323884148986e-09  -4.65951112642333e-15   0.00000000000000e+00  -2.63213574261057e-10   4.53558683000119e-17   1.06032983225209e-13  -9.98019279881087e-10   7.79980378134276e-09   8.03993776450926e-10  -1.48375497476175e-12   5.04018905818946e-17   3.33154703742194e-17  -2.24297889300048e-11   1.89407698085372e-19  -2.03205171238580e-20  -3.85407084075456e-13
   2.90545309801507e-20  -6.70671528604943e-10  -2.64815034438451e-19  -8.43611396745836e-21   2.01351174596277e-14   1.05204525261306e-11   2.28736764240862e-17   5.30062104922229e-11   5.15956232487510e-11   2.06903328810499e-17  -6.01505681563070e-17  -4.76849978334629e-14   1.43318437867820e-18   1.74933353287141e+04   2.52114013794585e-12  -2.68502566007914e-14   1.26076801990242e-10  -1.47563972523974e-19  -7.89960371340551e-09  -1.96213461419708e-20   5.19502269950214e-17   6.72606837901706e-12  -7.68854025802293e-13  -2.41242408429743e-14   2.88443651939412e-17   1.88306949004946e-12   1.46929627478526e-12   5.66309008170080e-23  -2.09006007900107e-09  -1.32868066865956e-11  -1.37493774187222e-12   7.80706692033053e-11   6.27765916638103e-17   2.93916540019654e-11   1.00446684198660e-10   2.39065208435697e-22   8.03698505302159e-09   6.31676112701499e-18  -3.53887463642350e-12  -2.02344871667894e-16  -1.29766108936594e-19  -1.86787883048949e-09   5.38969406037484e-15  -5.69258867478683e-09  -2.48240890245062e-18  -1.10636587648121e-19  -4.30235944540592e-11  -2.57093895021584e-11  -1.23829810691206e-15  -1.15631640985022e-21   6.80642378193965e-17  -1.76883620211540e-16  -7.96230051696542e-21  -2.28423887066304e-18  -9.72663972738018e-10   3.53239371944664e-11   3.37047290286379e-17  -3.42951009016095e-12   1.18771737726597e-14   3.39315053778758e-12   5.27990638771566e-14   1.97730355801628e-15   1.57511033195665e-12   0.00000000000000e+00  -6.12105445853976e-14  -1.54095043939837e-12   5.85158216072770e-16  -2.22108684151706e-17  -4.25180999997578e-20  -1.33292026257363e-09  -3.80680178552777e-12   9.38447999898822e-14   2.83777346796842e-09   1.57031996702121e-18   1.12568974040459e-14  -2.76268569520655e-10  -6.64167783692040e-11  -2.08015283976897e-15  -6.45782558334459e-09   1.41862944093617e-14   7.44756655990911e-17   1.21315015865858e-09   2.64022613860741e-09   8.84800999098462e-21   2.16118816244872e-10   1.31092040870082e-12  -1.06380353428857e-10  -3.37485595697111e-12  -1.84687091206673e-12  -2.06540537968131e-17  -9.37356690851034e-23  -6.52201000307308e-15  -4.29757138557188e-11  -9.17914080474403e-10  -2.86684864607394e-14  -1.20688466403292e-14  -2.23734090038080e-10  -1.10287600460567e-19   1.72082212642358e-11
   0.00000000000000e+00  -1.86297976385682e-13  -8.67850656217321e-14   1.04462994399331e-11  -1.82779702367709e-10   5.35984755122660e-16  -1.17357066117073e-10   1.36357911712907e-13  -3.44222096341344e-11   2.14240474458598e-20  -2.10456086071791e-17  -2.05430767603089e-09  -2.24163517723617e-21   2.52114013794585e-12   3.78201304837679e+04   5.46663744098331e-20   1.32011777305502e-32  -3.95686085538309e-23   1.85146005274657e-09   8.25467076986429e-13   1.06992149864352e-17  -1.47772443356056e-16   1.31704653026912e-10   1.24063311391543e-09   2.14113799450625e-12   8.53742002092489e-18  -5.32800758027137e-21  -1.17917287780167e-09  -4.86578265427736e-10  -8.68531596728978e-09   2.22377186758063e-12  -2.03536220668193e-12  -1.57172545859490e-20  -2.62616035870080e-09   7.83445935401497e-09  -3.37941189374091e-16   3.00709170783025e-10  -1.14585199659221e-10  -4.13089189207287e-10   4.66114106241738e-13  -8.48350472601182e-11   3.37169619656872e-09   1.88448905232374e-11  -4.15903918596979e-10  -3.65621161643082e-14   9.10130775675477e-09   8.36359916630132e-14   4.05197652906535e-11  -1.11554978800850e-10   2.44788893494202e-20  -4.76443774886714e-19  -1.47689833890802e-10  -1.49919311527885e-19  -6.16866855160270e-14  -4.18064860120207e-11   9.07616733203735e-17   1.31784824471487e-09   1.44514284069343e-20  -7.56627704026424e-27   5.40975779925363e-21   9.92040436181783e-17   3.15074920658328e-18  -9.01218685830855e-20  -1.58024655582280e-21  -6.94741665700229e-14  -3.03896430923340e-12   8.64877099443690e-18  -2.69245134040576e-11  -6.18483419919107e-18   5.41949244184237e-21   5.80326605530529e-16   1.45926470504118e-13  -5.38927032569273e-19   4.14565445051490e-10  -6.13845765360196e-10  -1.38708822700881e-16   1.43632791467392e-10   1.45808686279815e-21   1.51118422275629e-09   7.80885827637101e-20  -4.18737643195622e-16   7.65018482395702e-09  -6.43361542907045e-20   2.62620285694783e-09   5.77649938287191e-17  -8.18373814124780e-20   1.61238271748613e-16   8.88687401077952e-14  -1.28929584945813e-18  -1.25947901330035e-14  -2.92574577701987e-12  -1.30215051360735e-20  -1.21732264396253e-12   4.01152570302190e-18   2.28025032911279e-13  -2.98046671851938e-14   7.94691265145132e-11   3.11739762539781e-19  -1.40021073622616e-18
   2.75167087738209e-11  -9.25570650751297e-15  -1.05957173779222e-11   9.40311811336959e-18   1.36479714215283e-17  -4.72370921741694e-12   3.72682125762826e-12  -9.04840823270872e-09  -2.28911992893667e-18   6.13318533450491e-10   1.05430634287109e-11  -5.33684002540034e-17  -3.80258089176527e-17  -2.68502566007914e-14   5.46663744098331e-20   6.28336777427386e+02   1.28905481022351e-19   2.74178082833237e-15   1.56093037242415e-12   3.33629614152262e-14  -4.16008191605037e-15   1.64879857731018e-12   3.11896326707172e-21   0.00000000000000e+00  -3.55300267956768e-18  -3.49537986729264e-11   6.50174550318625e-20   9.61134814730260e-16   1.38936892015823e-14  -1.97776284250668e-15  -1.98231162997166e-18   1.09076603834690e-15   2.56780250150529e-17  -9.78548842272156e-10  -1.22142239210800e-14  -5.51629542063413e-13  -1.33725206096476e-12   2.90674630158601e-10  -4.28397883530394e-12  -4.32536635578344e-19   9.45496203904650e-11  -2.14124327428305e-13   1.13003752032619e-12  -2.73677907046193e-12  -1.35874741785512e-11  -2.13322709776351e-14  -1.97463941138630e-12   6.21908343486335e-14  -2.85476052835459e-17  -4.06089935306117e-12  -1.90878022702119e-10  -1.35838140503382e-16  -4.99490304491827e-09  -4.86669159409217e-15   4.02936042056228e-13   1.26484236064334e-11   1.54485049032747e-11  -6.14898553784732e-13  -3.49859285532491e-20   1.38580318121413e-13   4.88200609902553e-21   7.09689600947046e-18   1.62497365371778e-14  -1.75682003664636e-09   6.61850397213003e-16  -7.73818058341262e-20   1.39482396745295e-09  -8.71723364510461e-20   1.45828578858516e-10   1.58145149780395e-18   1.32496202611907e-20   1.02229423091366e-15   6.22692227472640e-13  -5.52476228008320e-10  -1.93258697400546e-15   4.03676243463995e-14   8.32834663436958e-12   4.99173036447597e-18   6.04543258596518e-11   3.18606223047985e-19  -3.58525571730309e-22  -4.72292017959481e-15  -1.51130358719880e-20  -5.62458538165243e-17   1.78755981666395e-14  -3.19404231281720e-13  -1.08268099859588e-13   6.01853012418764e-15   1.43970030796875e-14   1.38642738311785e-14  -1.77246482541548e-15   1.72289259357352e-17   1.10543365962511e-14  -2.03576743922075e-20   4.62216905160484e-18  -1.80073426279709e-15  -1.16113997456933e-14  -1.19064643621606e-10  -2.99121032316717e-09
   2.40442456096284e-20   3.83701459384893e-18   3.40205396267423e-19  -4.81148806517944e-11   5.83915582895283e-09   7.43011154378706e-11   4.24102262731513e-16   2.44561922495284e-19   2.64431976976387e-12   2.01388024696120e-11  -3.45456760736176e-18   2.09012038787548e-14   2.00523262865109e-15   1.26076801990242e-10   1.32011777305502e-32   1.28905481022351e-19   3.07165358995803e+04  -9.04383887523342e-18   9.72630508967912e-09  -2.74605606521036e-15   2.07953681820368e-10  -4.48262816377850e-14  -8.77584689455999e-10   4.45423856979819e-09  -2.09199545594445e-19   4.68358566556249e-22   6.53596578024613e-11   1.00358455621066e-18   1.89771259015284e-09  -5.36426930102161e-14  -8.12615672044675e-10   5.54695818548048e-18   3.43494852017952e-12  -4.89086916782541e-13  -7.84206401262876e-12   1.09774514240906e-18  -5.93621748008509e-13  -1.69310369679370e-12   3.15244744511647e-12  -4.63843567309534e-17   1.89833123792698e-21   7.96969510454195e-09  -3.21381679165168e-09  -3.96881290252138e-17  -9.20348526568499e-16   2.10245819764631e-11  -1.15792468438138e-09  -9.61810537222942e-15   3.97874082775086e-15  -2.95790440161040e-09   2.58372979530052e-10  -3.73931292642460e-12  -2.86021226236496e-21  -3.28677691131608e-18   1.35138700617183e-17   1.13226033339416e-12   1.80039299300972e-16   1.39424099969728e-14   1.02696865518477e-16  -3.25261414227779e-11   7.71707636665675e-13   7.69386100568813e-20  -1.39102024993891e-11   1.96134847193247e-18   4.63259237471499e-12   1.46803517404325e-09   9.88817144553469e-12  -5.03398995609958e-16   6.26126974022234e-14   1.37525127858803e-18   1.64430814423271e-13  -2.60816438827132e-21   1.34286785148998e-09  -1.70992598261506e-10   7.30291140731053e-17  -1.07397894039789e-19   3.24897931322427e-14   7.70594642256246e-10  -5.03999147114511e-09   1.20864982048864e-31  -3.28253722385878e-17  -7.76440439842963e-10   8.81053467607124e-32  -1.66252851107581e-11  -1.91872137907050e-11  -9.57570731667116e-10   8.11426439846143e-18  -6.50031885900419e-11  -3.10599768171306e-14   2.41502308171730e-15  -9.51013991930227e-18   1.28692042251714e-17  -8.90104981639335e-12   4.51047799466002e-11   1.84538841364832e-16   1.34593019268433e-12  -2.04401207710278e-19  -5.23790272435129e-19  -8.05643008650633e-11
   1.26493276258088e-18   1.23049113128638e-09  -3.82516240722986e-17   2.68330455200473e-09   1.84432599223722e-24   1.11173158875404e-10   0.00000000000000e+00  -2.14451624709432e-12  -4.16515326299112e-13  -2.09724085071001e-14  -3.11276235233004e-12  -3.28827073397272e-12  -4.40209946036192e-09  -1.47563972523974e-19  -3.95686085538309e-23   2.74178082833237e-15  -9.04383887523342e-18   1.03649265179658e+04   9.12360876840022e-13   2.60784218587749e-10   4.41832876232401e-19  -1.26148796974664e-14   3.05543934136255e-18   6.73305991199345e-11  -9.66023367636640e-14  -3.83422854065172e-10   9.42273875146791e-20  -1.40525229341932e-14   6.18501924264709e-19  -5.14744262688782e-13  -2.55422277579345e-12  -4.69110457044093e-19  -3.57966999382350e-18  -7.20907748412092e-15  -6.39370846023217e-17   1.53354678180993e-13  -8.15023099790198e-13  -8.14758754652414e-11   1.75561589202829e-09  -1.02974460355486e-15  -9.46686117550215e-11  -7.15033978251283e-20   9.51193640030966e-23  -1.09894460757697e-11  -4.33763261171181e-10   2.46538670732631e-17  -3.24443850452303e-10   2.21598521204969e-18   1.71110599712277e-09   3.31773585585017e-18  -5.58906588022646e-11  -6.06105197474183e-09  -5.14411935492871e-10  -1.29903975420174e-28  -6.03706837226076e-13  -5.22118943361864e-18   5.59488828245274e-19   2.47238194072939e-14  -7.37446794538203e-16  -1.23245375668547e-11  -1.31489786637547e-09   1.68137385700003e-13  -1.87171766981365e-13   1.82470312625180e-17   9.79308804413444e-20  -5.32862240252363e-12   2.22750806112889e-14  -1.02782676151050e-17   1.66048655107875e-13   1.25994481628725e-14   1.71781592431526e-09  -4.77705178940036e-13   1.19865279782777e-15   1.74372718626561e-09   1.24511706428334e-19   7.93442015204582e-16   2.14011640305202e-15  -2.90381496720979e-10   5.04282207405167e-17  -2.68343513526565e-12   2.08045769571822e-11  -5.21357310392267e-11   1.36500302669268e-09   9.75614309569774e-09   1.28463346777749e-10   5.97993221734347e-10   3.79615434612594e-10  -7.75451095440830e-09  -1.35554170686016e-10   7.70019927637911e-18   1.07001959501082e-23   3.20965793467287e-17  -7.03284532707799e-12  -1.54056616261540e-16   1.25045709403199e-17  -7.55958803460676e-12   4.16201890676745e-18   3.49132893661693e-22   6.16652026970465e-13
   3.29745729800117e-09   6.99370303418457e-19  -4.77015439925492e-23  -2.24422917548056e-10   2.70834589038586e-22   1.55422878021783e-15  -3.24406235826873e-18  -5.96973289757473e-15   1.82859260710980e-19   6.37382363438174e-16   3.20763630063093e-16   3.82544227777430e-12  -1.05597708136202e-20  -7.89960371340551e-09   1.85146005274657e-09   1.56093037242415e-12   9.72630508967912e-09   9.12360876840022e-13   3.93716632225729e+04  -1.37350444945984e-16  -5.04155751713752e-18  -3.18919865436013e-14  -1.80398179249397e-12   5.99481124505974e-09  -1.71950233926668e-14   8.86023501322138e-11  -1.21910717087263e-10   1.55500052748561e-09  -3.56805876706558e-13   3.21959160018462e-11  -2.65501787515990e-10   3.61563344082348e-19   1.35151405305323e-11   1.51270455848436e-13  -5.40312549771853e-19   3.75810039404097e-15  -5.67153208845404e-14  -1.07918530931589e-12   6.95614600806035e-18   1.09556515838106e-10   7.21821565867776e-19  -1.19057630442049e-11   5.13959385807245e-12  -4.29627286507846e-10   4.61593269779480e-19  -1.45310884000024e-22   2.69579696959790e-10   2.22273732173716e-14   0.00000000000000e+00  -2.86145210630193e-17  -1.97325835477401e-14  -1.47168391599169e-21  -2.43926395555075e-10   3.90795282550883e-11   5.11934383326486e-18  -3.15170908253934e-10   2.04750484191508e-09  -4.35202279125242e-22   2.24456129037667e-10   7.89555543097357e-23  -2.30690047054183e-12  -2.63899193943771e-20   3.70746803490045e-11  -1.84442474036424e-18   5.22890808866769e-09   4.04631724029712e-12   3.46182354235030e-10   1.28992566577259e-10   1.24370966875990e-10   1.16194405503955e-19  -4.27922324509012e-16   1.89887516636475e-26  -1.90838583168074e-11   2.76593462304414e-15   3.19107057180597e-13  -6.27582024796667e-20  -4.85383635147629e-10  -4.50065534600496e-15   1.36561695709950e-15   4.62882561052709e-15   1.57265025250629e-10  -2.08159932613120e-22   1.23982547028359e-14   1.37128890067002e-10   1.25561330037463e-19   2.16967593174136e-18   9.31117356512578e-09   2.32633378629340e-12   3.75792595752951e-12   2.72139659427736e-19  -3.53295159868305e-16  -3.18400209306654e-14  -4.25942062155269e-11   1.99513190731238e-10   1.42517773486272e-16  -9.94351357053939e-13  -3.32049706850319e-20   9.88112072337910e-14   2.00109551130275e-17
  -9.49769593854169e-09   7.43250338084583e-17   6.73555520521911e-14   1.37809304902581e-09   7.98857090887378e-13   5.51596935262669e-16   1.74353403107334e-17  -9.15645410004017e-10   8.49819775149579e-13  -5.87838378627428e-18  -1.40148788952308e-24   4.62815753037271e-16   1.81159337909734e-11  -1.96213461419708e-20   8.25467076986429e-13   3.33629614152262e-14  -2.74605606521036e-15   2.60784218587749e-10  -1.37350444945984e-16   1.64490748632039e+03  -1.82574136297029e-15   1.83489982753416e-09   1.58354990157563e-23  -2.01260922791667e-11  -9.00109037370825e-10   5.69439794411747e-15   1.52439708205252e-13  -1.30449349523527e-15  -4.02087197925593e-18   6.08203214023100e-17  -4.86913315991155e-15   8.37865714747697e-16  -2.18080256329321e-14   1.42947020878400e-14   4.98208776734659e-17  -5.28173368224717e-18   1.78841706715730e-11  -1.29520660903821e-14  -3.64718457441353e-12  -5.61460106880818e-20   1.73281194454125e-21  -5.45122566495670e-12   1.31809244762164e-10   1.94743796443684e-10  -9.62195113577105e-21  -1.59186369153813e-21  -8.40184507967170e-09  -1.23250940268133e-15   1.30027103303540e-10   4.71849995792995e-10  -1.55465502320883e-22  -2.43499998489137e-16   5.94496826317746e-13  -2.46561920580032e-09  -1.96511629476945e-13  -3.02780728434346e-13  -1.38406974048794e-16  -1.84608942706143e-18  -1.08008206547787e-13  -3.49947235464427e-21   5.09864460788366e-20  -6.17819344599162e-12   3.48046273094127e-18  -4.62172884509786e-12   1.41810418357519e-10   5.44607820591555e-16   4.79193389545493e-21   2.32306964151279e-09   2.08105342658918e-12  -8.88483116219466e-22   1.74383175622594e-14   3.56014543209334e-21  -5.78860969960272e-13  -5.58031305731754e-10   2.98035724633642e-09   1.57240107140143e-09  -4.35223608188370e-09  -1.97461239743064e-15   2.71331863650881e-11   8.38341436479012e-09   4.04663862084161e-09   8.92255115432325e-14  -7.85785895341003e-19   7.08791034511819e-10  -3.21473348733284e-10   1.11170603913488e-11   1.26647450123328e-16   1.18231397844253e-09  -1.93262044890176e-19  -4.24759020984923e-17   7.64127337437377e-11  -1.33984995677960e-15   4.05013362391391e-14  -2.65449860012173e-12  -4.79669504929678e-09   9.09817500279335e-14  -5.72497059886250e-22   2.95851899935882e-09   6.96952637364855e-20
